Food,Diabetic_Friendly,Heart_Healthy,Low_Sodium,Low_Fat,Low_Glycemic_Index,High_Fiber,Antiinflammatory_Friendly,Calcium_mg,Iron_mg,Serving_Size_g,Taste_Profile,Form,Is_Processed,Processing_Level,Common_Uses,Cuisine_Type,Cost_per_100g,Calories,Protein_g,Fat_g,Carbs_g,Fiber_g,GHG_kg_CO2e,Category,Allergen_Caution,Gluten_Free,Lactose_Free,Keto_Friendly,Paleo_Friendly,Low_Carb,High_Protein,Cooking_Time_min,Requires_Cooking,Refrigeration_Needed,Shelf_Life_days,
Water Chestnuts (Canned),0,1,1,1,0,1,0,4,0.6,100,Crunchy/Sweet,Solid,1,2,Stir Fry,Asian,0.9,97,1.4,0.1,24,3,0.15,Vegetable,None,1,1,1,1,0,0,5,1,0,730,
Bean Sprouts (Fresh),1,1,1,1,1,1,0,13,0.9,85,Watery/Crunchy,Solid,0,1,Stir Fry,Asian,0.4,30,3,0.2,5.9,1.8,0.05,Vegetable,None,1,1,1,1,1,0,2,1,1,5,
Pomegranate Seeds,1,1,1,1,1,1,1,10,0.3,87,Tart/Sweet,Solid,0,1,Snack,Global,2,83,1.7,1.2,18.7,4,0.1,Fruit,None,1,1,0,1,0,0,0,0,1,7,
Lychee (Fresh),0,1,1,1,0,0,0,5,0.3,100,Floral/Sweet,Solid,0,1,Snack,Asian,1.5,66,0.8,0.4,16.5,1.3,0.1,Fruit,None,1,1,0,1,0,0,0,0,0,5,
Passion Fruit,1,1,1,1,1,1,1,12,1.6,18,Tart/Sweet,Semisolid,0,1,Snack,Tropical,2.2,97,2.2,0.7,23,10,0.1,Fruit,None,1,1,0,1,0,0,0,0,0,10,
Guava,1,1,1,1,1,1,1,18,0.3,55,Sweet/Musky,Solid,0,1,Snack,Tropical,1.1,68,2.6,1,14.3,5.4,0.1,Fruit,None,1,1,0,1,0,0,0,0,0,5,
Dragon Fruit (Pitaya),1,1,1,1,1,1,1,18,0.7,100,Mild/Sweet,Solid,0,1,Snack,Tropical,2.5,60,1.2,0,13,3,0.15,Fruit,None,1,1,0,1,0,0,0,0,0,7,
Chorizo (Cured),0,0,0,0,1,0,0,10,1.5,30,Spicy/Fatty,Solid,1,3,Flavoring,Spanish,2.2,455,24,38,2,0,3.5,Meat,None,1,1,1,1,1,1,5,1,1,60,
Prosciutto,0,0,0,0,1,0,0,10,1,30,Salty/Savory,Solid,1,3,Appetizer,Italian,3.5,250,28,14,0,0,3,Meat,None,1,1,1,1,1,1,0,0,1,60,
Roast Beef (Deli),1,1,0,1,1,0,0,10,2,56,Savory,Solid,1,3,Sandwich,Global,2,115,22,3,1,0,4,Meat,None,1,1,1,1,1,1,0,0,1,5,
Ham (Deli),0,0,0,1,1,0,0,10,1,56,Salty/Sweet,Solid,1,3,Sandwich,Global,1.2,100,17,3,2,0,2,Meat,None,1,1,1,1,1,1,0,0,1,7,
Brie Cheese,1,0,0,0,1,0,0,184,0.5,30,Creamy/Buttery,Solid,1,2,Snack,French,2,334,20,27,0.5,0,1.8,Dairy,Dairy,1,0,1,1,1,1,0,0,1,21,
Gouda Cheese,1,0,0,0,1,0,0,700,0.2,30,Nutty/Caramel,Solid,1,2,Snack,Dutch,1.8,356,25,27,2.2,0,1.9,Dairy,Dairy,1,0,1,1,1,1,0,0,1,60,
Swiss Cheese,1,0,1,0,1,0,0,791,0.2,30,Nutty/Mild,Solid,1,2,Sandwich,Global,1.5,380,27,31,1.5,0,1.9,Dairy,Dairy,1,0,1,1,1,1,0,0,1,60,
Blue Cheese,1,0,0,0,1,0,0,528,0.3,30,Pungent/Salty,Crumbly,1,2,Salad,Global,2.2,353,21,29,2.3,0,1.8,Dairy,Dairy,1,0,1,1,1,1,0,0,1,30,
Beef Jerky (Original),1,1,0,1,1,0,0,20,5,28,Salty/Savory,Solid,1,3,Snack,Global,4,410,33,25,11,0,6,Snack,None,1,1,1,1,1,1,0,0,0,365,
Trail Mix (Fruit/Nut),0,1,1,0,1,1,0,60,2.5,45,Sweet/Salty,Solid,1,3,Snack,Global,1.5,460,14,30,40,5,0.4,Snack,Nuts,1,1,0,0,0,0,0,0,0,180,
Hummus (Red Pepper),1,1,0,0,1,1,0,38,2.4,30,Savory/Sweet,Semisolid,1,3,Dip,MidEast,0.95,160,7,9,15,6,0.15,Pantry,Sesame,1,1,0,0,0,0,0,0,1,14,
Falafel (Frozen),1,1,1,0,1,1,0,50,3,85,Herbal/Savory,Solid,1,3,Main Dish,MidEast,1,270,10,15,25,7,0.2,Legume,None,1,1,0,0,0,1,15,1,1,365,
Tzatziki Sauce,1,1,1,1,1,0,0,80,0.1,30,Sour/Garlic,Semisolid,1,3,Condiment,Greek,1.2,100,5,7,4,0,0.5,Pantry,Dairy,1,0,1,0,1,0,0,0,1,14,
Olives (Kalamata),1,1,0,0,1,1,1,88,3.3,15,Salty/Bitter,Solid,1,2,Snack,Greek,1.6,230,0,24,6,3,0.3,Pantry,None,1,1,1,1,1,0,0,0,0,730,
Pickles (Dill),1,1,0,1,1,0,0,70,0.4,28,Sour/Salty,Solid,1,2,Condiment,Global,0.5,11,0,0,2,1,0.1,Vegetable,None,1,1,1,1,1,0,0,0,0,730,
Jalapenos (Fresh),1,1,1,1,1,1,1,12,0.3,14,Spicy,Solid,0,1,Flavoring,Mexican,0.6,29,0.9,0.4,6.5,2.8,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,14,
Tortilla (Corn Chips),0,1,1,1,1,1,0,100,1,28,Salty/Corn,Solid,1,3,Snack,Mexican,0.6,500,7,26,64,5,0.4,Snack,Corn,1,1,0,0,0,0,0,0,0,90,
Refried Beans (Canned),1,1,0,1,1,1,0,60,3,130,Earthy/Salty,Semisolid,1,3,Side Dish,Mexican,0.35,90,5,2,13,5,0.15,Legume,None,1,1,0,0,0,0,5,1,0,730,
Enchilada Sauce,1,1,0,1,1,0,0,20,0.5,60,Spicy/Savory,Liquid,1,3,Sauce,Mexican,0.5,40,1,1,8,1,0.2,Pantry,None,1,1,0,0,0,0,5,1,0,730,
Coconut Flour,1,1,1,0,1,1,0,25,6,30,Coconut,Powder,1,2,Baking,Global,1.8,400,20,13,60,40,0.3,Pantry,Coconut,1,1,1,1,1,1,0,0,0,365,
Almond Flour,1,1,1,0,1,1,1,230,3.5,30,Nutty,Powder,1,2,Baking,Global,2.5,600,21,50,20,10,0.35,Pantry,Tree Nuts,1,1,1,1,1,1,0,0,0,180,
Agave Nectar,0,1,1,1,0,0,0,1,0.1,21,Sweet,Liquid,1,3,Sweetener,Global,1.5,310,0,0,76,0,0.1,Pantry,None,1,1,0,1,0,0,0,0,0,730,
Molasses,0,1,1,1,0,0,0,205,4.7,20,Bitter/Sweet,Liquid,1,2,Baking,Global,0.8,290,0,0,75,0,0.1,Pantry,None,1,1,0,1,0,0,0,0,0,9999,
Vanilla Extract,1,1,1,1,1,0,0,0,0,5,Floral,Liquid,1,2,Flavoring,Global,8,288,0,0,12,0,0.1,Pantry,Alcohol,1,1,1,1,1,0,0,0,0,9999,
Baking Powder,1,0,0,1,1,0,0,2000,0,5,Chalky,Powder,1,4,Leavening,Global,0.5,0,0,0,0,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Cocoa Nibs,1,1,1,0,1,1,1,70,5,28,Bitter,Solid,1,1,Snack,Global,2.2,600,13,50,30,20,0.5,Snack,None,1,1,1,1,1,0,0,0,0,730,
Goji Berries (Dried),1,1,1,1,1,1,1,190,6.8,28,Tart/Sweet,Solid,1,1,Snack,Asian,3,349,14.3,0.4,77,13,0.15,Fruit,None,1,1,0,1,0,0,0,0,0,365,
Hemp Seeds,1,1,1,0,1,1,1,70,8,30,Nutty,Solid,1,1,Topping,Global,2.5,550,31,48,8,4,0.15,Seed,None,1,1,1,1,1,1,0,0,0,365,
Maca Powder,1,1,1,1,1,1,0,250,15,15,Malty/Earthy,Powder,1,2,Supplement,Peruvian,4,325,14,3.6,71,21,0.2,Supplement,None,1,1,1,1,0,0,0,0,0,730,
Spirulina Powder,1,1,1,1,1,0,1,120,28,7,Seaweed,Powder,1,2,Supplement,Global,5,290,57,7,24,3,0.1,Supplement,None,1,1,1,1,1,1,0,0,0,730,
Chlorella Powder,1,1,1,1,1,0,1,200,100,5,Seaweed,Powder,1,2,Supplement,Global,6,400,60,10,20,10,0.1,Supplement,None,1,1,1,1,1,1,0,0,0,730,
Collagen Peptides,1,1,1,1,1,0,0,30,0,20,None,Powder,1,4,Supplement,Global,4.5,360,90,0,0,0,2,Supplement,Beef,1,1,1,1,1,1,0,0,0,730,
Tempeh Bacon,1,1,0,1,1,1,0,100,2,60,Smoky/Nutty,Solid,1,3,Meat Alt,Global,1.5,180,18,9,12,6,0.3,Legume,Soy,1,1,1,1,0,1,5,1,1,30,
Oat Milk (Unsweetened),1,1,1,1,1,1,0,120,0.4,240,Oaty/Creamy,Liquid,1,3,Beverage,Global,0.4,40,1,1.5,7,1,0.15,Dairy/Alt,Gluten?,0,1,0,0,0,0,0,0,1,14,
Rice Milk (Unsweetened),0,1,1,1,0,0,0,120,0.2,240,Sweet/Thin,Liquid,1,3,Beverage,Global,0.35,47,0.3,1,9,0,0.2,Dairy/Alt,None,1,1,0,0,0,0,0,0,1,14,
Cashew Milk (Unsweetened),1,1,1,1,1,0,0,15,0.4,240,Nutty/Creamy,Liquid,1,3,Beverage,Global,0.45,25,1,2,1,0,0.2,Dairy/Alt,Tree Nuts,1,1,1,1,1,0,0,0,1,14,
Lasagna (Frozen),0,0,0,0,0,0,0,100,1.5,250,Savory/Rich,Solid,1,4,Meal,Italian,0.9,160,8,7,15,1,1.5,Meal,Gluten/Dairy,0,0,0,0,0,0,45,1,1,365,
Mac and Cheese (Boxed),0,0,0,0,0,0,0,50,1,70,Cheesy/Salty,Solid,1,4,Meal,American,0.5,370,11,4,70,2,1.2,Meal,Gluten/Dairy,0,0,0,0,0,0,10,1,0,365,
Fried Rice (Frozen),0,0,0,0,0,0,0,20,0.8,200,Salty/Savory,Solid,1,4,Meal,Asian,0.8,180,5,6,28,1,0.8,Meal,Soy/Egg,0,1,0,0,0,0,5,1,1,365,
Pancakes (Frozen),0,1,0,1,0,0,0,80,1.5,100,Sweet/Fluffy,Solid,1,4,Breakfast,American,0.7,230,5,6,38,1,0.5,Grains,Gluten/Egg,0,0,0,0,0,0,2,1,1,180,
Waffles (Frozen),0,1,0,0,0,0,0,80,2,70,Sweet/Crisp,Solid,1,4,Breakfast,American,0.8,280,6,9,42,1.5,0.5,Grains,Gluten/Egg,0,0,0,0,0,0,2,1,1,180,
Hash Brown Patty,0,1,0,0,0,0,0,10,0.5,60,Salty/Oily,Solid,1,4,Breakfast,American,0.6,270,2,16,30,2,0.4,Vegetable,None,1,1,0,0,0,0,10,1,1,365,
Breakfast Sausage (Pork),0,0,0,0,1,0,0,12,1,50,Salty/Greasy,Solid,1,3,Breakfast,American,1.1,330,14,28,1,0,2.5,Meat,None,1,1,1,1,1,1,10,1,1,30,
Breakfast Sausage (Turkey),1,1,0,0,1,0,0,15,1.2,50,Savory,Solid,1,3,Breakfast,American,1.3,190,18,12,1,0,0.9,Meat,None,1,1,1,1,1,1,10,1,1,30,
English Muffin (White),0,1,0,1,0,0,0,80,2,58,Mild,Solid,1,3,Breakfast,American,0.5,235,8,1,46,2,0.15,Grains,Gluten,0,1,0,0,0,0,2,1,0,10,
Cream of Wheat (Dry),1,1,1,1,0,0,0,20,15,30,Bland/Creamy,Powder,1,3,Breakfast,American,0.4,366,10,1.5,78,3,0.2,Grains,Gluten,0,1,0,0,0,0,5,1,0,730,
Grits (Dry Corn),1,1,1,1,0,0,0,2,1,40,Corn/Bland,Granule,1,2,Breakfast,Southern US,0.3,350,8,1,78,2,0.3,Grains,Corn,1,1,0,0,0,0,15,1,0,730,
Yogurt (Fruit/Sweetened),0,1,1,1,0,0,0,120,0.1,170,Sweet/Creamy,Semisolid,1,3,Snack,Global,0.7,95,4,1.5,16,0,0.4,Dairy,Dairy,1,0,0,0,0,0,0,0,1,21,
Cantaloupe,1,1,1,1,1,0,0,9,0.2,160,Sweet,Solid,0,1,Snack,Global,0.3,34,0.8,0.2,8.2,0.9,0.06,Fruit,None,1,1,0,1,0,0,0,0,0,7,
Honeydew,0,1,1,1,0,0,0,6,0.2,134,Sweet,Solid,0,1,Snack,Global,0.35,36,0.5,0.1,9.1,0.8,0.06,Fruit,None,1,1,0,1,0,0,0,0,0,7,
Nectarine,1,1,1,1,1,1,0,6,0.3,140,Sweet/Tart,Solid,0,1,Snack,Global,0.7,44,1.1,0.3,10.6,1.7,0.08,Fruit,None,1,1,0,1,0,0,0,0,0,5,
Persimmon,1,1,1,1,1,1,0,8,0.2,168,Sweet/Honey,Solid,0,1,Snack,Asian,1.5,70,0.6,0.2,18.6,3.6,0.08,Fruit,None,1,1,0,1,0,0,0,0,0,5,
Figs (Fresh),1,1,1,1,1,1,0,35,0.4,50,Sweet/Earthy,Solid,0,1,Snack,Mediterranean,2.5,74,0.8,0.3,19.2,2.9,0.08,Fruit,None,1,1,0,1,0,0,0,0,1,3,
Figs (Dried),0,1,1,1,1,1,0,162,2,40,Sweet/Dense,Solid,1,1,Snack,Mediterranean,1.5,249,3.3,0.9,63.9,9.8,0.12,Fruit,None,1,1,0,1,0,0,0,0,0,365,
Prunes (Dried Plums),1,1,1,1,1,1,0,43,0.9,40,Sweet/Sticky,Solid,1,1,Snack,Global,1.1,240,2.2,0.4,63.9,7.1,0.12,Fruit,None,1,1,0,1,0,0,0,0,0,365,
Black Tea (Bags),1,1,1,1,1,0,1,0,0,2,Bitter/Tannic,Dry,1,2,Beverage,Global,3,1,0,0,0,0,0.1,Beverage,None,1,1,1,1,1,0,3,1,0,730,
Chamomile Tea,1,1,1,1,1,0,1,0,0,2,Floral/Mild,Dry,1,2,Beverage,Global,4,1,0,0,0,0,0.1,Beverage,None,1,1,1,1,1,0,5,1,0,730,
Hibiscus Tea,1,1,1,1,1,0,1,0,0,2,Tart/Berry,Dry,1,2,Beverage,Global,4,1,0,0,0,0,0.1,Beverage,None,1,1,1,1,1,0,5,1,0,730,
Coconut Milk (Beverage),1,1,1,1,1,0,0,188,0.3,240,Mild/Coconut,Liquid,1,3,Beverage,Global,0.25,20,0.2,2,1,0,0.2,Dairy/Alt,Coconut,1,1,1,1,1,0,0,0,1,14,
Rice Vinegar,1,1,1,1,1,0,0,5,0.1,15,Sour/Sweet,Liquid,1,2,Cooking,Asian,0.3,18,0,0,4,0,0.1,Pantry,None,1,1,1,1,0,0,0,0,0,9999,
Mirin (Sweet Rice Wine),0,1,1,1,0,0,0,5,0.1,15,Sweet,Liquid,1,2,Cooking,Japanese,0.8,250,0.5,0,50,0,0.15,Pantry,Alcohol,1,1,0,0,0,0,0,0,0,9999,
Gochujang (Paste),1,1,1,1,1,0,0,20,1,20,Spicy/Sweet,Semisolid,1,3,Condiment,Korean,1.5,210,5,2,45,5,0.2,Pantry,Soy/Gluten,0,1,0,0,0,0,0,0,1,365,
Curry Paste (Red),1,1,0,1,1,1,1,50,2,20,Spicy,Semisolid,1,2,Cooking,Thai,1.2,115,4,6,15,8,0.2,Pantry,Shellfish?,1,1,1,1,0,0,5,1,1,365,
Fish Sauce,1,1,0,1,1,0,0,10,0.5,15,Salty/Umami,Liquid,1,2,Cooking,Asian,0.6,35,5,0,3,0,0.2,Pantry,Fish,1,1,1,1,1,0,0,0,0,730,
Oyster Sauce,1,1,0,1,1,0,0,10,0.2,15,Salty/Sweet,Liquid,1,3,Cooking,Asian,0.5,113,4,0,25,0,0.2,Pantry,Shellfish,0,1,0,0,0,0,0,0,0,730,
Hoisin Sauce,0,1,0,1,0,0,0,20,0.5,15,Sweet/Savory,Semisolid,1,3,Cooking,Asian,0.6,220,2,1,52,2,0.2,Pantry,Soy/Gluten,0,1,0,0,0,0,0,0,0,730,
Pumpernickel Bread,1,1,1,0,1,1,0,50,2.5,50,Earthy/Sweet,Solid,1,3,Sandwich,German,0.7,250,9,3,47,6.5,0.15,Grains,Gluten,0,1,0,0,0,0,0,0,0,10,
Rye Bread,1,1,0,1,1,1,0,40,2.8,50,Earthy/Sour,Solid,1,3,Sandwich,European,0.65,260,8.5,3.3,48,5.8,0.15,Grains,Gluten,0,1,0,0,0,0,0,0,0,10,
Brioche Bun,0,0,1,0,0,0,0,30,1.5,60,Buttery/Sweet,Solid,1,3,Sandwich,French,1,320,8,12,45,1,0.8,Grains,Gluten/Dairy,0,0,0,0,0,0,2,1,0,5,
Ciabatta Roll,1,1,1,1,1,0,0,20,2,70,Chewy,Solid,1,3,Sandwich,Italian,0.6,260,9,2,50,2,0.15,Grains,Gluten,0,1,0,0,0,0,2,1,0,5,
Focaccia,0,1,0,0,1,0,0,30,2,80,Oily/Herbal,Solid,1,3,Side Dish,Italian,0.9,290,8,10,42,2,0.4,Grains,Gluten,0,1,0,0,0,0,2,1,0,3,
Corn Chips (Fritos),0,0,0,0,0,0,0,80,0.8,28,Salty/Corn,Solid,1,4,Snack,American,0.9,560,6,35,54,4,0.5,Snack,Corn,1,1,0,0,0,0,0,0,0,90,
Pork Rinds (Chicharrones),1,0,0,0,1,0,0,10,0.2,14,Salty/Savory,Solid,1,3,Snack,Global,1.5,540,61,31,0,0,2,Snack,Pork,1,1,1,1,1,1,0,0,0,90,
Sunflower Butter,1,1,1,0,1,1,0,60,2,32,Nutty,Semisolid,1,2,Spread,Global,1.3,620,20,55,20,6,0.3,Pantry,Seeds,1,1,1,1,1,1,0,0,0,365,
Cashew Butter,1,1,1,0,1,0,0,45,5,32,Creamy,Semisolid,1,2,Spread,Global,2.2,590,18,49,27,3,0.3,Pantry,Tree Nuts,1,1,1,1,0,1,0,0,0,365,
Apple Sauce (Unsweetened),1,1,1,1,1,1,0,5,0.2,120,Sweet/Tart,Semisolid,1,2,Snack,Global,0.35,42,0.2,0.1,11,1.5,0.25,Fruit,None,1,1,0,1,0,0,0,0,0,365,
Apple Sauce (Sweetened),0,1,1,1,0,0,0,5,0.2,120,Sweet,Semisolid,1,3,Snack,Global,0.3,75,0.1,0,20,1,0.25,Fruit,None,1,1,0,0,0,0,0,0,0,365,
Tapioca Flour,1,1,1,1,1,0,0,10,0.5,30,Bland,Powder,1,2,Baking,Global,0.6,360,0.2,0,88,0,0.1,Pantry,None,1,1,0,1,0,0,0,0,0,730,
Xanthan Gum,1,1,1,1,1,1,0,0,0,1,None,Powder,1,4,Thickener,Global,10,0,0,0,0,80,0.05,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Psyllium Husk,1,1,1,1,1,1,0,50,15,5,Earthy,Powder,1,2,Supplement,Global,3,180,2,0.5,88,77,0.1,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Sauerkraut (Raw/Probiotic),1,1,0,1,1,1,1,35,1.5,30,Sour/Crunchy,Solid,0,1,Side Dish,German,0.8,19,0.9,0.1,4.3,2.9,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,90,
Kombucha,1,1,1,1,1,0,1,0,0,240,Sour/Fizzy,Liquid,1,2,Beverage,Global,1.5,12,0,0,3,0,0.2,Beverage,Alcohol?,1,1,1,1,1,0,0,0,1,90,
Miso Soup (Instant),1,1,0,1,1,0,1,20,0.5,20,Salty/Umami,Liquid,1,3,Meal,Japanese,1.5,30,2,1,4,1,0.2,Meal,Soy,1,1,1,1,1,0,2,1,0,365,
Vegetable Juice (V8 style),1,1,0,1,1,1,0,30,1,240,Savory/Tomato,Liquid,1,3,Beverage,Global,0.4,21,0.9,0.1,4.8,0.8,0.2,Beverage,None,1,1,1,1,1,0,0,0,0,365,
Gatorade (Lemon-Lime),0,0,0,1,0,0,0,0,0,355,Sweet/Salty,Liquid,1,4,Beverage,American,0.3,24,0,0,6,0,0.3,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Pedialyte,1,1,0,1,1,0,0,0,0,355,Sweet/Salty,Liquid,1,4,Supplement,Global,1,10,0,0,2.5,0,0.3,Beverage,None,1,1,1,1,1,0,0,0,0,730,
Peppermint Tea,1,1,1,1,1,0,1,0,0,2,Minty,Dry,1,2,Beverage,Global,3,1,0,0,0,0,0.1,Beverage,None,1,1,1,1,1,0,3,1,0,730,
Ginger Tea,1,1,1,1,1,0,1,0,0,2,Spicy/Warm,Dry,1,2,Beverage,Global,3,1,0,0,0,0,0.1,Beverage,None,1,1,1,1,1,0,5,1,0,730,
Soy Yogurt (Plain),1,1,1,1,1,0,0,120,0.5,170,Bean/Tart,Semisolid,1,3,Dairy Alt,Global,0.9,45,4,2,3,1,0.2,Dairy/Alt,Soy,1,1,1,1,1,0,0,0,1,14,
Frozen Burrito (Bean/Cheese),0,1,0,0,0,1,0,60,1.5,150,Savory/Cheesy,Solid,1,4,Meal,Mexican/US,0.7,230,8,9,32,3,1.2,Meal,Gluten/Dairy,0,0,0,0,0,0,3,1,1,365,
Frozen Burrito (Beef),0,0,0,0,0,0,0,60,2,150,Savory/Spicy,Solid,1,4,Meal,Mexican/US,0.8,260,10,12,30,2,3.5,Meal,Gluten/Dairy,0,0,0,0,0,1,3,1,1,365,
Chicken Nuggets (Frozen),0,0,0,0,0,0,0,10,0.5,85,Salty/Savory,Solid,1,4,Meal,American,0.9,270,14,16,17,1,1.5,Meat,Gluten,0,1,0,0,0,1,15,1,1,365,
Fish Sticks (Frozen),0,1,0,0,0,0,0,15,0.5,85,Mild/Crunchy,Solid,1,4,Meal,American,0.85,240,12,11,23,1,1.2,Seafood,Gluten/Fish,0,1,0,0,0,1,15,1,1,365,
Corn Dogs (Frozen),0,0,0,0,0,0,0,30,1.5,75,Sweet/Savory,Solid,1,4,Snack,American,0.8,330,9,18,32,1,1.8,Meat,Gluten/Egg,0,0,0,0,0,0,15,1,1,365,
Bagel Bites (Pizza),0,0,0,0,0,0,0,80,1,90,Salty/Cheesy,Solid,1,4,Snack,American,1.1,260,9,9,34,1.5,1.5,Snack,Gluten/Dairy,0,0,0,0,0,0,10,1,1,365,
Pizza Rolls,0,0,0,0,0,0,0,40,1,85,Salty/Savory,Solid,1,4,Snack,American,0.9,280,7,12,35,1,1.5,Snack,Gluten/Dairy,0,0,0,0,0,0,10,1,1,365,
Hot Pocket (Pepperoni),0,0,0,0,0,0,0,100,1.5,127,Salty/Greasy,Solid,1,4,Meal,American,1,270,9,13,30,1,2,Meal,Gluten/Dairy,0,0,0,0,0,0,3,1,1,365,
Uncrustable (PB&J),0,0,1,0,0,0,0,30,1.5,58,Sweet/Nutty,Solid,1,4,Snack,American,1.4,360,9,17,43,3,0.6,Snack,Peanuts/Glut,0,1,0,0,0,0,0,0,1,30,
Lunchables (Turkey/Cheddar),0,0,0,0,0,0,0,100,1,89,Salty,Solid,1,4,Meal,American,1.8,240,11,14,18,0,1.2,Meal,Gluten/Dairy,0,0,0,0,0,1,0,0,1,30,
Canned Chili (with Beans),0,1,0,0,1,1,0,40,2.5,247,Spicy/Savory,Semisolid,1,3,Meal,American,0.4,110,6,4,13,4,2,Meal,None,1,1,0,0,0,0,5,1,0,730,
Canned Soup (Minestrone),1,1,0,1,1,1,0,30,1,245,Savory/Veggie,Liquid,1,3,Meal,Italian,0.35,50,2,1,8,2,0.4,Meal,Gluten,0,1,0,0,0,0,5,1,0,730,
Canned Soup (Clam Chowder),0,0,0,0,0,0,0,40,0.5,245,Creamy/Salty,Liquid,1,3,Meal,American,0.45,80,3,5,7,0.5,0.8,Meal,Dairy/Shell,0,0,0,0,0,0,5,1,0,730,
Beef Ravioli (Canned),0,0,0,0,0,0,0,20,1.5,250,Savory/Sweet,Solid,1,4,Meal,American,0.35,90,3.5,2.5,14,1.5,3,Meal,Gluten/Dairy,0,0,0,0,0,0,5,1,0,730,
Spam (Canned Meat),0,0,0,0,1,0,0,10,0.5,56,Salty/Fatty,Solid,1,3,Meat,American,1.2,310,13,27,2,0,2.5,Meat,None,1,1,1,1,1,1,5,1,0,1095,
Corned Beef Hash (Canned),0,0,0,0,0,0,0,10,1.5,200,Salty/Greasy,Solid,1,3,Breakfast,American,0.8,170,8,11,10,1,4,Meat,None,1,1,0,0,0,0,10,1,0,1095,
Vienna Sausages,0,0,0,0,1,0,0,30,0.8,100,Salty/Mushy,Solid,1,4,Snack,American,0.6,230,10,20,2,0,2,Meat,None,1,1,1,1,1,1,0,0,0,1095,
Macaroni Salad (Deli),0,0,0,0,0,0,0,10,0.5,100,Sweet/Creamy,Solid,1,3,Side Dish,American,0.8,280,3,18,25,1,0.6,Side,Gluten/Egg,0,1,0,0,0,0,0,0,1,5,
Potato Salad (Deli),0,0,0,0,0,0,0,10,0.5,100,Sour/Creamy,Solid,1,3,Side Dish,American,0.7,140,2,8,15,1.5,0.5,Side,Egg,1,1,0,0,0,0,0,0,1,5,
Coleslaw (Deli),0,0,0,0,0,1,0,25,0.3,100,Sweet/Tangy,Solid,1,3,Side Dish,American,0.6,150,1,10,14,2,0.4,Side,Egg,1,1,0,0,0,0,0,0,1,5,
Tater Tots (Frozen),0,1,0,0,0,0,0,10,0.5,85,Salty/Crisp,Solid,1,4,Side Dish,American,0.5,180,2,9,22,2,0.4,Vegetable,None,1,1,0,0,0,0,15,1,1,365,
Onion Rings (Frozen),0,0,0,0,0,0,0,20,0.5,85,Sweet/Fried,Solid,1,4,Side Dish,American,0.7,250,3,14,28,1.5,0.4,Vegetable,Gluten,0,1,0,0,0,0,15,1,1,365,
Mozzarella Sticks (Frozen),0,0,0,0,0,0,0,200,0.5,85,Cheesy/Fried,Solid,1,4,Snack,American,1,300,12,16,26,1,1.5,Snack,Dairy/Glut,0,0,0,0,0,1,10,1,1,365,
Caesar Dressing,0,0,0,0,1,0,0,20,0.2,30,Creamy/Parm,Liquid,1,3,Dressing,Italian,0.8,500,2,52,3,0,0.7,Pantry,Dairy/Fish,0,0,1,1,1,0,0,0,1,180,
Ranch Dressing (Fat Free),0,1,0,1,0,0,0,10,0.1,30,Tangy,Liquid,1,4,Dressing,American,0.6,110,1,0.5,24,1,0.4,Pantry,Dairy,0,0,0,0,0,0,0,0,1,180,
Thousand Island Dressing,0,0,0,0,0,0,0,10,0.2,30,Sweet/Tangy,Liquid,1,3,Dressing,American,0.7,370,1,35,14,0,0.5,Pantry,Egg,1,1,0,0,0,0,0,0,1,180,
Italian Dressing,1,1,0,0,1,0,0,5,0.1,30,Sour/Herbal,Liquid,1,3,Dressing,Italian,0.6,280,0,28,8,0,0.3,Pantry,None,1,1,1,0,0,0,0,0,0,180,
Mayonnaise (Standard),1,0,0,0,1,0,0,5,0.1,14,Rich,Semisolid,1,3,Condiment,Global,0.7,700,1,77,0.5,0,0.6,Pantry,Egg,1,1,1,1,1,0,0,0,1,90,
Pesto (Sundried Tomato),1,1,0,0,1,0,1,30,1,60,Savory/Tart,Semisolid,1,3,Sauce,Italian,2.2,350,5,30,10,3,0.5,Pantry,Dairy/Nut,0,0,1,1,0,0,0,0,1,30,
Alfredo Sauce (Jar),0,0,0,0,1,0,0,100,0.2,60,Creamy,Liquid,1,3,Sauce,Italian,0.7,180,3,16,5,0,1.2,Pantry,Dairy,0,0,1,0,1,0,5,1,0,365,
Marinara Sauce (Jar),1,1,1,1,1,1,1,20,1,125,Tomato/Herb,Liquid,1,2,Sauce,Italian,0.4,50,1.5,1.5,8,2,0.3,Pantry,None,1,1,1,1,0,0,5,1,0,730,
Salsa Verde,1,1,1,1,1,1,1,15,0.5,30,Tart/Spicy,Liquid,1,2,Dip,Mexican,0.5,30,1,0.2,6,1.5,0.15,Pantry,None,1,1,1,1,1,0,0,0,1,30,
Granola Bar (Crunchy/Oat),0,1,1,1,0,1,0,30,1.5,42,Sweet/Dry,Solid,1,3,Snack,Global,1,450,8,16,70,5,0.3,Snack,Gluten,0,1,0,0,0,0,0,0,0,180,
